corporate_number,postal_code,location,name,status,number_of_activity,update_date,name_en,representative_position,representative_name,postal_code_detail,location_detail,name_detail,kana,status_detail,business_items,qualification_grade,update_date_detail,date_of_establishment,employee_number,company_size_male,company_size_female,business_summary,company_url,close_date,close_cause,name_en_detail,founding_year,capital_stock
5010901052316,1540001,東京都世田谷区池尻２丁目３２番２号,株式会社ブランケットクリエイティブ,-,1,2024-02-16T00:00:00+09:00,,代表取締役,中林　竹彦,1540001,東京都世田谷区池尻２丁目３２番２号,株式会社ブランケットクリエイティブ,ぶらんけっとくりえいてぃぶ,-,['304'],、、D、,2024-02-16T00:00:00+09:00,2023-01-06,,,,,,,,,,
5010903007771,1560055,東京都世田谷区船橋１丁目３９番１０号,Ｂ・Ｂ　Ｐｌａｎｎｉｎｇ合同会社,-,1,2022-11-09T00:00:00+09:00,,代表社員,大熊　賢司,1560055,東京都世田谷区船橋１丁目３９番１０号,Ｂ・Ｂ　Ｐｌａｎｎｉｎｇ合同会社,びびぷらんにんぐ,-,"['206', '214', '218', '220', '221', '301', '303', '309']",、D、D、,2022-11-09T00:00:00+09:00,2022-11-07,,,,,,,,,,
5010903008662,1570072,東京都世田谷区祖師谷３丁目８－１１－１Ｆ,合同会社ＪＣＲ,-,1,2024-08-01T00:00:00+09:00,,代表社員,平井　美知子,1570072,東京都世田谷区祖師谷３丁目８－１１－１Ｆ,合同会社ＪＣＲ,じぇーしーあーる,-,['315'],、、D、,2024-08-01T00:00:00+09:00,2023-12-08,,,,,,,,,,
5011001126605,1500012,東京都渋谷区広尾５丁目２３番５号,株式会社ブランチ,-,2,2021-06-04T00:00:00+09:00,,代表取締役,山口　真志,1500012,東京都渋谷区広尾５丁目２３番５号,株式会社ブランチ,ぶらんち,-,"['105', '106', '108', '109', '205', '206', '208', '209', '301', '313']",D、C、C、,2021-06-04T00:00:00+09:00,2019-02-12,,,,,,,,,,
5011001127108,1020093,東京都千代田区平河町１丁目３番１３号,株式会社Ｏｌｉｖｅ,-,8,2024-06-10T00:00:00+09:00,,,代表取締役　豊作　裕太,1020093,東京都千代田区平河町１丁目３番１３号,株式会社Ｏｌｉｖｅ,おりーぶ,-,"['301', '302', '303', '304', '305', '306', '307', '315']",、、C、,2024-06-10T00:00:00+09:00,2019-03-14,20.0,10.0,10.0,,,,,,,
5011001129780,1500001,東京都渋谷区神宮前５丁目４８番１号,株式会社ＫＥＳＩＫＩ,-,9,2021-05-21T00:00:00+09:00,,代表取締役,石川　俊祐,1500001,東京都渋谷区神宮前５丁目４８番１号,株式会社ＫＥＳＩＫＩ,けしき,-,"['301', '302', '303', '304', '305', '306', '307', '308', '309', '313', '315']",、、C、,2021-05-21T00:00:00+09:00,2019-08-30,,,,,,,,,,
5011001133436,1500043,東京都渋谷区道玄坂１丁目１８－３プレミア道玄坂８階,株式会社ｍｏｏｖｙ,-,1,2020-12-15T00:00:00+09:00,,,代表取締役社長　三嶋弘哉,1500043,東京都渋谷区道玄坂１丁目１８－３プレミア道玄坂８階,株式会社ｍｏｏｖｙ,むーびー,-,,,2020-12-15T00:00:00+09:00,,1.0,,,"・採用動画プラットフォーム「moovy」の運営 （ビジネスモデル特許 - 特許第7025802号）
・動画、映像の企画制作サービス
・マーケティングコンサルティング
・採用コンサルティング",https://moovy.jp,,,,2020.0,
5011001134401,1700005,東京都豊島区南大塚３丁目３０－１４サンヒルズビル３階,株式会社ＩｎＶｉｔｒｏ,-,1,2022-08-02T00:00:00+09:00,,,代表取締役　鈴木大介,1700005,東京都豊島区南大塚３丁目３０－１４サンヒルズビル３階,株式会社ＩｎＶｉｔｒｏ,いんヴぃとろ,-,,,2022-08-02T00:00:00+09:00,,10.0,14.0,4.0,"再就職支援事業（有料職業紹介）
不動産仲介事業
リフォーム事業
生命保険代理店事業",https://invitro.co.jp/,,,,2020.0,
5011001136125,1130033,東京都文京区本郷６丁目１７番９号本郷綱ビル１０Ｆ,アルシスデータ株式会社,-,2,2023-10-18T00:00:00+09:00,,代表取締役,吉川　茂男,1130033,東京都文京区本郷６丁目１７番９号本郷綱ビル１０Ｆ,アルシスデータ株式会社,あるしすでーた,-,"['106', '108', '109', '115', '116', '117', '121', '127', '128', '206', '208', '209', '215', '216', '217', '221', '227', '228', '303', '304', '306', '308', '309', '314']",D、D、D、,2023-10-18T00:00:00+09:00,2020-09-29,,,,,,,,,,
5011001136744,1500001,東京都渋谷区神宮前４丁目３０番３号東急プラザ表参道「オモカド」５階５０３,株式会社ＷＨＯＭ,-,1,2025-01-10T00:00:00+09:00,,代表取締役,早瀬　恭,1500001,東京都渋谷区神宮前４丁目３０番３号東急プラザ表参道「オモカド」５階５０３,株式会社ＷＨＯＭ,ふーむ,-,"['301', '303', '306', '315']",、、D、,2025-01-10T00:00:00+09:00,2020-10-30,,,,,,,,,,
5011001137503,1510053,東京都渋谷区代々木４丁目６２番７号パークハウス代々木参宮橋１０３,株式会社Ｃｉｔａｄｅｌ　ＡＩ,-,10,2022-06-01T00:00:00+09:00,Citadel AI Inc.,代表取締役,小林　裕宜,1510053,東京都渋谷区代々木４丁目６２番７号パークハウス代々木参宮橋１０３,株式会社Ｃｉｔａｄｅｌ　ＡＩ,したでるえーあい,-,"['303', '304', '306']",、、D、,2022-06-01T00:00:00+09:00,2020-12-10,,,,,,,,Citadel AI Inc.,,
5011001138063,1070062,東京都港区南青山５丁目１７－１２,株式会社アプライム,-,1,2024-11-29T00:00:00+09:00,,,,1070062,東京都港区南青山５丁目１７－１２,株式会社アプライム,あぷらいむ,-,,,2024-11-29T00:00:00+09:00,,10.0,4.0,6.0,転職コンサルティング事業,https://a-prime.jp/,,,,2021.0,
5011001138955,1600023,東京都新宿区西新宿３丁目３番１３号西新宿水間ビル６階,Ｇｏｏｄｗｅｌｌ株式会社,-,1,2021-11-17T00:00:00+09:00,,代表取締役,岡本　良平,1600023,東京都新宿区西新宿３丁目３番１３号西新宿水間ビル６階,Ｇｏｏｄｗｅｌｌ株式会社,ぐっどうぇる,-,"['301', '304', '305', '306', '307', '308', '309', '310', '315']",、、D、,2021-11-17T00:00:00+09:00,2021-03-01,,,,,,,,,,
5011001139755,1500043,東京都渋谷区道玄坂１丁目２－３渋谷フクラス１７Ｆ,株式会社ソウ・スウィート・パブリッシング,-,2,2021-04-15T00:00:00+09:00,,,代表取締役　加藤一陽,1500043,東京都渋谷区道玄坂１丁目２－３渋谷フクラス１７Ｆ,株式会社ソウ・スウィート・パブリッシング,そうすうぃーとぱぶりっしんぐ,-,"['106', '107', '108', '109', '201', '202', '203', '205', '206', '207', '208', '301', '302', '303', '304', '305', '306', '307', '313']",D、D、D、,2021-04-15T00:00:00+09:00,2021-04-02,0.0,,,"・出版
・コンテンツ制作受託
・それらにかかわる事業（物販など含む）",https://sowsweetpublishing.co.jp/,,,,,
5011001141579,1040033,東京都中央区新川１丁目１７－１１－１２０７,株式会社ロックトゥーン,-,2,2022-10-26T00:00:00+09:00,,代表取締役,立山　聡瑠,1040033,東京都中央区新川１丁目１７－１１－１２０７,株式会社ロックトゥーン,ろっくとぅーん,-,"['304', '306']",、、D、,2022-10-26T00:00:00+09:00,2021-07-01,,,,,,,,,,
5011001141620,1500044,東京都渋谷区円山町５番５号Ｎａｖｉ渋谷Ｖ３階,シェアオブシングス株式会社,-,1,2023-12-04T00:00:00+09:00,,代表取締役,下山　力三,1500044,東京都渋谷区円山町５番５号Ｎａｖｉ渋谷Ｖ３階,シェアオブシングス株式会社,しぇあおぶしんぐす,-,"['207', '208', '209', '215', '216', '217', '218', '219', '220', '221', '222', '223', '229', '301', '303', '304', '305', '306', '313', '315', '402']",、D、D、C,2023-12-04T00:00:00+09:00,2021-07-01,,,,,,,,,,
5011001143220,1160003,東京都荒川区南千住８丁目５－９はなみずき通り北弐番館１０３,株式会社Ｖｏｘｅｌ　Ｗｏｒｋｓ,-,2,2025-05-22T00:00:00+09:00,,代表取締役,冨塚　貴史,1160003,東京都荒川区南千住８丁目５－９はなみずき通り北弐番館１０３,株式会社Ｖｏｘｅｌ　Ｗｏｒｋｓ,ぼくせるわーくす,-,"['116', '216', '303', '304', '306']",D、D、D、,2025-05-22T00:00:00+09:00,2021-10-01,,,,,,,,,,
5011001144004,1500001,東京都渋谷区神宮前６丁目２３－４桑野ビル２Ｆ,株式会社Ｃｏｎｎｅｃ．ｔ,-,2,2021-11-18T00:00:00+09:00,,代表取締役,小口　潤,1500001,東京都渋谷区神宮前６丁目２３－４桑野ビル２Ｆ,株式会社Ｃｏｎｎｅｃ．ｔ,こねくと,-,"['301', '302', '303', '304', '305', '306', '307']",、、D、,2021-11-18T00:00:00+09:00,2021-11-10,,,,,,,,,,
5011001144012,1500002,東京都渋谷区渋谷２丁目２１番１号,株式会社ソーシャル・エックス,-,19,2021-11-25T00:00:00+09:00,,代表取締役,伊佐治　幸泰,1500002,東京都渋谷区渋谷２丁目２１番１号,株式会社ソーシャル・エックス,そーしゃるえっくす,-,"['301', '302', '303', '304', '306', '307', '313', '315']",、、D、,2021-11-25T00:00:00+09:00,2021-11-10,,,,,,,,,,
5011001144813,1040061,東京都中央区銀座１丁目２２番１１号銀座大竹ビジデンス２Ｆ,株式会社ＴＨＯ　Ｍｅｄｉａ＆Ｓｏｌｕｔｉｏｎｓ,-,1,2024-03-05T00:00:00+09:00,,代表取締役,片山　俊基,1040061,東京都中央区銀座１丁目２２番１１号銀座大竹ビジデンス２Ｆ,株式会社ＴＨＯ　Ｍｅｄｉａ＆Ｓｏｌｕｔｉｏｎｓ,てぃーえいちおーめでぃああんどそりゅーしょんず,-,"['301', '302', '303', '304', '305', '306', '315']",、、D、,2024-03-05T00:00:00+09:00,2021-12-22,,,,,,,,,,
5011001145051,1500041,東京都渋谷区神南１丁目１２－１４宮田ビル６Ｆ,株式会社ｒｅｍｅｎｔａｌ,-,1,2023-08-02T00:00:00+09:00,,,,1500041,東京都渋谷区神南１丁目１２－１４宮田ビル６Ｆ,株式会社ｒｅｍｅｎｔａｌ,りめんたる,-,,,2023-08-02T00:00:00+09:00,,0.0,,,メンタルヘルスケアサービス,https://kimochi-care.net/,,,,2022.0,
5011001149630,1500002,東京都渋谷区渋谷１丁目２－５ＭＦＰＲ渋谷ビル１０Ｆ,ブッシン株式会社,閉鎖,1,2024-07-30T00:00:00+09:00,,代表取締役,佐多　研斗,1500002,東京都渋谷区渋谷１丁目２－５ＭＦＰＲ渋谷ビル１０Ｆ,ブッシン株式会社（閉鎖）,ぶっしん,閉鎖,"['301', '303', '304', '306', '315']",、、D、,2024-07-30T00:00:00+09:00,2022-09-01,,,,,,2024-07-05,合併による解散等,,,
5011001150191,1500002,東京都渋谷区渋谷１丁目８番５号,あつまる株式会社,-,1,2022-10-13T00:00:00+09:00,,代表取締役,大林　敦,1500002,東京都渋谷区渋谷１丁目８番５号,あつまる株式会社,あつまる,-,"['201', '205', '206', '207', '208', '209', '301', '302', '303', '307', '313', '315']",、D、D、,2022-10-13T00:00:00+09:00,2022-10-04,,,,,,,,,,
5011001150844,1500001,東京都渋谷区神宮前６丁目２３番４号桑野ビル２階,株式会社ＨＡＫＵＢＩ,閉鎖,1,2025-01-21T00:00:00+09:00,,代表取締役,衣笠　匠,1500001,東京都渋谷区神宮前６丁目２３番４号桑野ビル２階,株式会社ＨＡＫＵＢＩ（閉鎖）,はくび,閉鎖,"['201', '202', '203', '204', '205', '206', '207', '208', '209', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223', '224', '227', '228', '229', '301', '302', '303', '304', '305', '306', '307', '308', '309', '310', '311', '312', '313', '314', '315']",、D、D、,2025-01-21T00:00:00+09:00,2022-11-07,,,,,,2024-12-17,清算の結了等,,,
5011001151479,1500002,東京都渋谷区渋谷３丁目２５番１８号,ウィーメックス株式会社,-,82,2023-04-17T00:00:00+09:00,,,代表取締役社長　大塚　孝之,1500002,東京都渋谷区渋谷３丁目２５番１８号,ウィーメックス株式会社,うぃーめっくす,-,"['106', '107', '108', '117', '118', '119', '121', '122', '129', '206', '207', '208', '209', '213', '216', '217', '218', '219', '221', '222', '229', '301', '302', '303', '304', '305', '306', '307', '308', '315']",D、D、D、,2023-04-17T00:00:00+09:00,2022-12-12,1083.0,317.0,292.0,医療情報システム等（電子カルテ、電子薬歴、レセプトコンピューター等）の販売及び保守、機器操作、医療事務等に関する説明、新規開業・開局支援,https://www.wemex.com/,,,,,
5011001151487,1500002,東京都渋谷区渋谷１丁目１７番８号,株式会社アップデートサポート,-,1,2022-12-20T00:00:00+09:00,,代表取締役,藤田直行,1500002,東京都渋谷区渋谷１丁目１７番８号,株式会社アップデートサポート,あっぷでーとさぽーと,-,"['216', '220', '221', '306', '315']",、C、C、,2022-12-20T00:00:00+09:00,2022-12-12,,,,,,,,,,
5011001152304,1500043,東京都渋谷区道玄坂１丁目１０番８号渋谷道玄坂東急ビル２Ｆ－Ｃ,株式会社スペースダイナミクス,-,1,2025-07-14T00:00:00+09:00,,代表取締役,柳下　洋,1500043,東京都渋谷区道玄坂１丁目１０番８号渋谷道玄坂東急ビル２Ｆ－Ｃ,株式会社スペースダイナミクス,すぺーすだいなみくす,-,"['303', '304', '306']",、、D、,2025-07-14T00:00:00+09:00,2023-01-26,,,,,,,,,,
5011001152568,1070061,東京都港区北青山１丁目３番１号アールキューブ青山３階,オーシャン株式会社,-,1,2024-03-08T00:00:00+09:00,,代表取締役,與那覇　航,1070061,東京都港区北青山１丁目３番１号アールキューブ青山３階,オーシャン株式会社,おーしゃん,-,"['215', '216', '217', '303', '304', '306', '309']",、D、D、,2024-03-08T00:00:00+09:00,2023-02-09,,,,,,,,,,
5011001153541,1500013,東京都渋谷区恵比寿４丁目２０－４グラススクエアＢ１Ｆ－ＰＯＲＴＡＬＰＯＩＮＴ・Ｅｂｉｓｕ－ＦＤ－３３,Ｃａｓｌｅｙ　Ｄｅｅｐ　Ｉｎｎｏｖａｔｉｏｎｓ株式会社,-,14,2023-10-04T00:00:00+09:00,,代表取締役,砂川　和雅,1500013,東京都渋谷区恵比寿４丁目２０－４グラススクエアＢ１Ｆ－ＰＯＲＴＡＬＰＯＩＮＴ・Ｅｂｉｓｕ－ＦＤ－３３,Ｃａｓｌｅｙ　Ｄｅｅｐ　Ｉｎｎｏｖａｔｉｏｎｓ株式会社,きゃすれーでぃーぷいのべーしょんず,-,"['117', '216', '217', '303', '304', '306', '308']",D、D、D、,2023-10-04T00:00:00+09:00,2023-04-03,,,,,,,,,,
5011001154671,1820024,東京都調布市布田４丁目１８－１－８０４,株式会社ｂｅｓｏｋ,-,1,2024-08-22T00:00:00+09:00,,代表取締役,小市　美岐,1820024,東京都調布市布田４丁目１８－１－８０４,株式会社ｂｅｓｏｋ,べそっく,-,['315'],、、D、,2024-08-22T00:00:00+09:00,2023-05-24,,,,,,,,,,
5011001155546,1030004,東京都中央区東日本橋２丁目２３番４号ルート東日本橋ビル５階,株式会社ｃｌｕｔｃｈ,-,2,2025-02-14T00:00:00+09:00,,代表取締役,村田　康晴,1030004,東京都中央区東日本橋２丁目２３番４号ルート東日本橋ビル５階,株式会社ｃｌｕｔｃｈ,くらっち,-,"['229', '315', '402']",、D、D、C,2025-02-14T00:00:00+09:00,2023-07-05,,,,,,,,,,
5011001157294,1530063,東京都目黒区目黒２丁目１番１８－１００２号,株式会社Ｋｅｙ　Ｍｅｓｓａｇｅ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,-,2,2023-10-04T00:00:00+09:00,,代表取締役,岩澤　康一,1530063,東京都目黒区目黒２丁目１番１８－１００２号,株式会社Ｋｅｙ　Ｍｅｓｓａｇｅ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,きーめっせーじいんたーなしょなる,-,"['301', '302', '303', '305']",、、D、,2023-10-04T00:00:00+09:00,2023-09-29,,,,,,,,,,
5011003010831,1500044,東京都渋谷区円山町５番５号Ｎａｖｉ渋谷Ⅴ３Ｆ,モダルコ合同会社,-,1,2020-01-31T00:00:00+09:00,,代表社員,稲葉　圭佑,1500044,東京都渋谷区円山町５番５号Ｎａｖｉ渋谷Ⅴ３Ｆ,モダルコ合同会社,もだるこ,-,"['215', '216', '217', '218', '220', '229', '304', '306', '308', '315']",、D、D、,2020-01-31T00:00:00+09:00,2020-01-29,,,,,,,,,,
5011003016614,1160014,東京都荒川区東日暮里５丁目４－１０プラビア日暮里５０１,合同会社アイディアリアル,-,1,2023-08-21T00:00:00+09:00,,代表社員,坂本　健太,1160014,東京都荒川区東日暮里５丁目４－１０プラビア日暮里５０１,合同会社アイディアリアル,あいでぃありある,-,"['202', '209', '223']",、D、、,2023-08-21T00:00:00+09:00,2023-04-06,,,,,,,,,,
